model,episode,timeframes,totalrewards,success,goaldist,initdist
epochs_30,409,35,239.95246876649406,1,0.3704186515833072,4.405124179818608
epochs_30,410,25,228.65387876033418,1,0.36627555080989616,3.43464627042443
epochs_30,411,30,226.97650163459016,1,0.3123536359193868,3.1719504136330943
epochs_30,412,128,346.833411831597,1,0.34115809417745513,15.190551155706462
epochs_30,413,90,288.54367196021764,1,0.3181107265647284,9.350681135780848
epochs_30,414,102,320.71397334035464,1,0.39780682435202697,12.645656858671373
epochs_30,415,210,364.79868939250684,1,0.28344331049031457,16.937774466153115
epochs_30,416,198,376.6380742526394,1,0.3776324993207836,18.107130388259453
epochs_30,417,61,251.93059137891828,1,0.32942313094343056,5.593222274214479
epochs_30,418,99,326.83635983278253,1,0.31622302100367666,13.086026492688816
epochs_30,419,65,275.4880037584394,1,0.33669862440611137,8.044418925046198
epochs_30,420,50,243.41472793371793,1,0.2904865422158946,4.830370673025932
epochs_30,421,40,248.60518199005787,1,0.29384809908499726,5.3111742556177015
epochs_30,422,119,284.841036894268,1,0.37767255128512073,9.072281649868529
epochs_30,423,124,349.72184432765755,1,0.29576861917143277,15.45351172909477
epochs_30,424,112,335.52219010528063,1,0.38661811481991937,13.96686100934175
epochs_30,425,74,-164.70247745943175,0,6.620258016073408,10.345309152679203
epochs_30,426,122,299.725520307696,1,0.2847026012576504,10.43515986995244
epochs_30,427,93,305.451682034922,1,0.27232493461371926,10.994147645229448
epochs_30,428,50,272.8134538265809,1,0.38726269078282527,7.86609033217798
epochs_30,429,78,276.80217647887815,1,0.38619026489618097,8.119740548580516
epochs_30,430,81,314.3285910057689,1,0.3344636737902694,11.948332365408282
epochs_30,431,254,321.51173064347523,1,0.3837764399160068,12.576567896192095
epochs_30,432,125,298.7399153796364,1,0.30145431347931523,10.384180917383834
epochs_30,433,63,279.4994498525725,1,0.31047059044620146,8.417934904564174
epochs_30,434,75,291.65119754791436,1,0.268965922782378,9.637288695214524
epochs_30,435,65,-134.65497194706225,0,3.651873747358417,10.396574052829164
epochs_30,436,54,279.07790388214596,1,0.3494616580021973,8.418124462742608
epochs_30,437,46,263.05073606092327,1,0.22867934365223072,6.721322845331288
epochs_30,438,159,364.6935950448275,1,0.39499681991397323,16.90647307060164
epochs_30,439,138,341.8828656560386,1,0.315276981339076,14.704440987383913
epochs_30,440,117,347.29600939885404,1,0.24173298082338265,15.151812852347696
epochs_30,441,114,305.5326284075362,1,0.3975812289361004,10.969154095675202
epochs_30,442,56,271.7984453892419,1,0.3282777071051033,7.7036678289367675
epochs_30,443,65,294.1797601446588,1,0.38572350751158613,9.849544308479617
epochs_30,444,83,302.67131968555964,1,0.2878193983498504,10.778778488999736
epochs_30,445,67,253.86219763195942,1,0.35660868792487416,5.800024524229455
epochs_30,446,47,244.5005449442328,1,0.3911847717123101,5.010466244334854
epochs_30,447,101,254.56093198792493,1,0.28138166526777625,5.875743887796053
epochs_30,448,60,296.0523808199423,1,0.2542945122979956,10.068100585662043
epochs_30,449,62,241.42731245624228,1,0.3682269034282271,4.552296188093051
epochs_30,450,23,226.38043605846005,1,0.3555843169589507,3.127492197245029
epochs_30,451,175,357.68675798368724,1,0.3923425670544471,16.182764818469646
epochs_30,452,76,298.60490861571117,1,0.22617902641890264,10.266712924971259
epochs_30,453,97,306.2171698886932,1,0.31068915793469754,11.1070355849278
epochs_30,454,140,359.82390845099576,1,0.3672060730462046,16.512360333013472
epochs_30,455,56,262.4706729626794,1,0.3887461745113546,6.676568495138727
epochs_30,456,74,315.2326029464623,1,0.35747966335619563,12.071805392217627
epochs_30,457,55,262.6826105232351,1,0.2753808447143386,6.701908277072352
epochs_30,458,35,251.44544288838426,1,0.3906917245467076,5.705931047257662
epochs_30,459,115,324.6869025945116,1,0.33398323566327975,13.010884284851267
epochs_30,460,33,240.46272911696215,1,0.31199924737593865,4.551094279221568
epochs_30,461,101,308.30683114730385,1,0.35596907165574593,11.33383234581072
epochs_30,462,147,326.8752661937386,1,0.2422359961901435,13.11408752464387
epochs_30,463,79,314.0358413102766,1,0.32603765340283997,11.94640400033331
epochs_30,464,63,296.4877384804107,1,0.339402685806676,10.180028090802606
epochs_30,465,76,282.35112728749834,1,0.31428546949345487,8.751647750164457
epochs_30,466,89,312.95666024537036,1,0.15870447485124564,11.71467196996314
epochs_30,467,99,333.3159151274566,1,0.24280243769826756,13.770504645359894
epochs_30,468,39,243.14886451720682,1,0.30293497840939093,4.755791472456395
epochs_30,469,89,297.98536866660896,1,0.3420977352431523,10.317227639814725
epochs_30,470,51,235.2168211447022,1,0.3652162940096683,3.9358279930656335
epochs_30,471,48,268.26008026308307,1,0.2594975157749967,7.2529252721870066
epochs_30,472,29,-188.152115921315,0,11.620015715192245,12.80123873434759
epochs_30,473,97,307.40469555348614,1,0.36092189514303197,11.298314116760148
epochs_30,474,33,238.04658954480055,1,0.2250380704324984,4.248704956495378
epochs_30,475,196,350.55453222282506,1,0.3403656745904244,15.4583412745935
epochs_30,476,52,249.946272641552,1,0.3949262990781192,5.420829028952972
epochs_30,477,98,275.5335934755897,1,0.32173756056313024,8.069200898795668
epochs_30,478,62,296.9452443826625,1,0.3849336752001803,10.260354507037611
epochs_30,479,23,232.71810066228156,1,0.37019154704012125,3.7302887779952982
epochs_30,480,106,-147.3381718273262,0,10.326925597877887,15.783968897237669
epochs_30,481,128,350.8904048998726,1,0.3925391297537622,15.496157560867172
epochs_30,482,89,304.8989262556978,1,0.3928844371412652,10.922733317335114
epochs_30,483,71,284.7927200330326,1,0.38071808291328635,9.078922165669574
epochs_30,484,72,-168.77177611907567,0,12.145788113775117,15.311640891965403
epochs_30,485,89,332.6780703520001,1,0.28390311253501344,13.753788356129109
epochs_30,486,33,241.35353134477427,1,0.3382418289227445,4.541739057700782
epochs_30,487,31,225.60263018105817,1,0.3361769929180501,3.072855982738023
epochs_30,488,69,283.88503114567436,1,0.27015144014735526,8.869317071267744
epochs_30,489,150,341.8355918065635,1,0.3759606224739965,14.596021450639979
epochs_30,490,43,243.52849790252964,1,0.3496574479729193,4.888229774679845
epochs_30,491,63,269.8328108529683,1,0.29689696358216705,7.4374656642413415
epochs_30,492,140,372.20176713836645,1,0.3837348919196107,17.62696012013628
epochs_30,493,103,328.4860369937162,1,0.39703228301197296,13.28505740366374
epochs_30,494,72,272.3138502136196,1,0.2529635547435837,7.666727460862213
epochs_30,495,91,313.6111931473197,1,0.35996556814147856,11.882095588255021
epochs_30,496,120,317.5497915869282,1,0.3557563187059267,12.264406286342203
epochs_30,497,115,314.6986882367052,1,0.36871384808570584,11.885583944569767
epochs_30,498,124,339.7244420206375,1,0.3693575762300786,14.373061874030295
epochs_30,499,40,231.11489652614065,1,0.2860507666205136,3.524434983933339
epochs_30,500,69,-140.11586734827006,0,6.650299352871526,12.852878864788842
epochs_15,101,145,293.5097790730761,1,0.37212184502338724,9.754362827173221
epochs_15,102,235,380.2334988162776,1,0.3757950109691302,18.46862967418735
epochs_15,103,62,266.3665091200313,1,0.39928497307777366,7.176445588001265
epochs_15,104,36,230.62039454503358,1,0.20639212936224977,3.4694745182345303
epochs_15,105,121,305.8777986811267,1,0.2639565997021788,11.015296884141938
epochs_15,106,129,292.64528631503424,1,0.391608324705569,9.72405077285627
epochs_15,107,68,245.42478757700457,1,0.38268383760054514,5.109614223532757
epochs_15,108,212,305.37908743906445,1,0.35579877293545886,10.949126780393662
epochs_15,109,138,310.8535373524174,1,0.37573432827478975,11.499050792259297
epochs_15,110,382,360.6476139086513,1,0.24291002568856368,16.54312147704546
epochs_15,111,123,313.61576904361976,1,0.3800449824425225,11.79505289800517
epochs_15,112,239,343.72706272222194,1,0.33807647018896975,14.775286099950218
epochs_15,113,158,348.7487189115838,1,0.3161865782779668,15.287035807250463
epochs_15,114,92,279.8559650785273,1,0.39124198250948355,8.576319662855145
epochs_15,115,153,322.21321763427386,1,0.3738040242992883,12.661102944080932
epochs_15,116,144,320.06266875134907,1,0.3218494110938226,12.533377810233542
epochs_15,117,123,305.910939309901,1,0.31356238792253466,11.02797523574628
epochs_15,118,95,256.57923167590917,1,0.38967980735744906,6.074868186792643
epochs_15,119,96,-181.43309537644566,0,10.96660778266172,12.869608956314538
epochs_15,120,325,336.7875787527388,1,0.30782249073503043,14.113229660058243
epochs_15,121,222,-116.03192556605768,0,2.945747198282457,11.294930293471511
epochs_15,122,205,319.8569256634142,1,0.3949418988520318,12.438528420298418
epochs_15,123,56,238.43572333814856,1,0.37165547005547295,4.269365780665413
epochs_15,124,82,258.8938620637032,1,0.3320052704566424,6.3675362222325385
epochs_15,125,112,-132.12882032035395,0,8.951216467588083,15.766091613910897
epochs_15,126,49,228.2397344318355,1,0.3870592404544565,3.2313050660795968
epochs_15,127,121,268.81629093149553,1,0.3984685714266268,7.319405639067961
epochs_15,128,40,234.23968992913552,1,0.38697441323245807,3.9732461725075567
epochs_15,129,76,245.03886089564784,1,0.37708535070890575,4.923423281310671
epochs_15,130,173,307.80520419602567,1,0.28392460835179967,11.185487832694927
epochs_15,131,45,-177.17926061290768,0,5.400525734094121,7.743792311713899
epochs_15,132,126,298.2905249388907,1,0.24121680127374148,10.267945409220063
epochs_15,133,153,311.9969987831586,1,0.3846704181205494,11.6127321205426
epochs_15,134,44,238.23734624585938,1,0.23854260325384363,4.250876842680066
epochs_15,135,119,-126.88098281717708,0,6.725679050021056,14.187888981317581
epochs_15,136,113,279.62638809094165,1,0.38915764929742536,8.57373296840557
epochs_15,137,79,271.5369730174355,1,0.3632274460401549,7.5683805417964525
epochs_15,138,100,-151.6119156169387,0,3.8086849635709865,8.842054837566122
epochs_15,139,157,343.18861866443086,1,0.38832106160534935,14.75030015050231
epochs_15,140,37,-178.47422721248768,0,4.040209072437482,6.1936679741414995
epochs_15,141,322,-103.78249034521991,0,7.9353420697304236,17.59757489862261
epochs_15,142,57,254.17009412692687,1,0.3462775720080874,5.964752700161953
epochs_15,143,75,250.48948814518448,1,0.3640780301198761,5.449992659442934
epochs_15,144,238,365.9837949264278,1,0.3832592214843621,17.036764915863074
epochs_15,145,140,254.8044680518172,1,0.3006685391902003,5.959016136277559
epochs_15,146,55,230.64517325677852,1,0.3017549814873303,3.610262551618225
epochs_15,147,236,319.89901280254037,1,0.3733546286065623,12.422066202168121
epochs_15,148,175,287.2287454316795,1,0.39426409942070867,9.142040525432073
epochs_15,149,81,233.99886901665798,1,0.3939549511090183,3.81934382336018
epochs_15,150,124,300.70444155841693,1,0.27064700364888444,10.502384444441775
epochs_15,151,226,328.54677738810915,1,0.38694485069956136,13.272309936782726
epochs_15,152,208,333.08734207499435,1,0.35844563107999894,13.836402934527074
epochs_15,153,191,-162.6418147982274,0,11.133257057912553,15.023902024383752
epochs_15,154,48,252.28763462492685,1,0.38583201514322957,5.629315567223705
epochs_15,155,153,-122.6566802350612,0,4.28535475845707,12.076923577405674
epochs_15,156,152,322.90472371358385,1,0.3695297867414095,12.698010968655028
epochs_15,157,211,-160.38439838902156,0,9.175535428611798,13.173559186950596
epochs_15,158,182,294.6314561087464,1,0.398797523852307,9.903226807760541
epochs_15,159,153,264.1489688328996,1,0.23659886820255635,6.824161898439594
epochs_15,160,179,314.3750936944404,1,0.38234581132734285,11.896429961501683
epochs_15,161,173,258.3329997641173,1,0.3764314452048728,6.267674702932137
epochs_15,162,132,320.78069209122805,1,0.3846317934008447,12.481959582008034
epochs_15,163,136,295.05116048780224,1,0.3943771373613352,9.924440172621319
epochs_15,164,139,287.69774865528234,1,0.38773545330920184,9.175565118482794
epochs_15,165,25,-183.39135370896682,0,11.55672321167203,13.397869268221976
epochs_15,166,240,303.7651729253621,1,0.3936400753392406,10.826195822517207
epochs_15,167,122,279.84934788933504,1,0.3921135694043246,8.515309807679937
epochs_15,168,72,263.5535157984963,1,0.3150420610493365,6.874446755441569
epochs_15,169,53,240.71879221129728,1,0.3740675982345721,4.486698774082955
epochs_15,170,86,265.47277691476904,1,0.31837380097528806,7.0497613980632705
epochs_15,171,132,283.4836887544116,1,0.38366154282217296,8.756505442393197
epochs_15,172,176,367.5753012880973,1,0.3745018922465785,17.260805232728345
epochs_15,173,146,242.2387469317839,1,0.39740443453286134,4.655405485203868
epochs_15,174,147,307.7032594995309,1,0.2538806047278224,11.183397416835048
epochs_15,175,45,226.84877516431905,1,0.36816772331782766,3.0992016621358567
epochs_15,176,151,323.61997136267985,1,0.39970383389212494,12.765299342783658
epochs_15,177,130,290.56402372101434,1,0.37134641082064584,9.472564854977126
epochs_15,178,113,-150.50055201606813,0,10.853127789517867,15.83082637844553
epochs_15,179,125,307.6482026394917,1,0.3712486922274433,11.165641497241824
epochs_15,180,151,251.2652273187359,1,0.37035153479543587,5.601920645536591
epochs_15,181,140,313.4921556328713,1,0.36789891767803856,11.924581568907293
epochs_15,182,98,245.25999091279073,1,0.38837052103199277,4.961690599706744
epochs_15,183,109,305.27661905440465,1,0.39352189141401744,10.990801927175596
epochs_15,184,231,358.5417916258333,1,0.38830903559697516,16.259727030886992
epochs_15,185,134,-125.86590473569667,0,5.107147231406085,12.526374386046992
epochs_15,186,203,312.22198643937224,1,0.37501593724547727,11.624071163599238
epochs_15,187,193,-137.02347384117388,0,13.883588698293869,20.24133025652607
epochs_15,188,141,313.82859567299613,1,0.39940372277164327,11.804864289513135
epochs_15,189,153,287.9282713296566,1,0.3712945771545964,9.219022398452411
epochs_15,190,140,305.47829897087115,1,0.38432247875787945,10.963847875238624
epochs_15,191,127,303.6849231298347,1,0.33252665404686804,10.895048616294318
epochs_15,192,238,381.19505176599444,1,0.3706299154692121,18.709733523750046
epochs_15,193,191,303.56968655788427,1,0.36970709949489056,10.774675074202943
epochs_15,194,32,-193.44701242076408,0,7.7930041670618655,8.468461575083849
epochs_15,195,103,248.0034623813359,1,0.39134792715942013,5.220451935844421
epochs_15,196,135,290.92255308791556,1,0.368908138574255,9.6674324916516
epochs_15,197,268,328.0954832066334,1,0.39599082794679324,13.239319992781542
epochs_15,198,142,297.3318844575788,1,0.35781627207944927,10.162199643848787
epochs_15,199,182,320.6702057341137,1,0.28144857081914104,12.472876307441041
epochs_15,200,72,-159.39659050219296,0,4.733288106342505,8.8352956153793
epochs_15,201,89,239.16528829841056,1,0.25374900477156864,4.32328898500434
epochs_15,202,85,263.29951111881536,1,0.28763316141858725,6.7589325244131215
epochs_15,203,71,247.97370093589342,1,0.35825652262629004,5.310512308545229
epochs_15,204,116,284.7122695511753,1,0.2946824477369051,8.942921722294955
epochs_15,205,411,377.4213738354831,1,0.3862679186442249,18.151661181277948
epochs_15,206,78,273.158070563881,1,0.26084633570065663,7.770584649485956
epochs_15,207,52,242.87404704033167,1,0.3592611984058852,4.694679877748654
epochs_15,208,147,305.5336279010485,1,0.3432522822098602,10.991143690470814
epochs_15,209,119,302.2053354527487,1,0.39478466748090996,10.644644668420707
epochs_15,210,207,-116.52987359514498,0,7.349786455982376,15.910782577175702
epochs_15,211,159,333.6470700234702,1,0.36171687928292323,13.766449140976547
epochs_15,212,87,277.4344028124253,1,0.3623585175359745,8.285913997681632
epochs_15,213,87,258.06798429041237,1,0.39260271700421095,6.21308470671403
epochs_15,214,68,-167.71199779370957,0,9.000781406346828,12.243413383005256
epochs_15,215,118,290.2487012222273,1,0.37444191069593685,9.43980362391039
epochs_15,216,62,252.2514838854566,1,0.38909988377573734,5.631219826802754
epochs_15,217,148,-158.55498074036234,0,5.800080424251604,10.098435948805399
epochs_15,218,98,284.70714783422704,1,0.22374831217398136,8.929540190501271
epochs_15,219,44,-182.51473250220167,0,5.639579182345269,7.512902796390224
epochs_15,220,97,287.4075264554357,1,0.24290035786295358,9.201918902925273
epochs_15,221,131,241.5221660249527,1,0.39740905459530074,4.592859338524525
epochs_15,222,69,-153.71495155129506,0,4.156995867205082,8.855475447814317
epochs_15,223,192,300.4965614704196,1,0.3971543979971744,10.49697543842623
epochs_15,224,155,320.4783071561818,1,0.2235944328475021,12.491677794155393
epochs_15,225,69,260.81100618439893,1,0.33774676995914515,6.596293772748106
epochs_15,226,258,353.9518724801386,1,0.3942602893657973,15.932707812146022
epochs_15,227,91,295.42154124023875,1,0.285930791333508,10.002033425248529
epochs_15,228,331,365.4217365056224,1,0.37808569483570664,16.94496330880272
epochs_15,229,51,244.23753046493476,1,0.2663883523426036,4.836051720104641
epochs_15,230,134,320.0599786935763,1,0.3707609603692942,12.41974556614662
epochs_15,231,147,-104.41958657635791,0,3.3271239050285635,13.09066361764254
epochs_15,232,127,325.79136044961695,1,0.38694918901889,13.076000821373064
epochs_15,233,150,277.79279544023905,1,0.3709369884577735,8.296218932989214
epochs_15,234,114,300.01114971755584,1,0.3901684993794229,10.403216062449065
epochs_15,235,151,308.2837828674403,1,0.38879211845386263,11.281738935880375
epochs_15,236,139,337.96961155600206,1,0.35835640558581155,14.202542921911233
epochs_15,237,114,287.904795406734,1,0.39244548187215783,9.210896103193651
epochs_15,238,170,294.55398931157464,1,0.3566278761877519,9.856492393155616
epochs_15,239,140,271.9193388817264,1,0.33782662664751356,7.670656085370513
epochs_15,240,65,236.2559928000799,1,0.24542692297037647,4.02876613106164
epochs_15,241,75,-173.89575057568365,0,9.370559857132108,11.993289311712127
epochs_15,242,81,257.8091169512756,1,0.35323140947379766,6.315453072119521
epochs_15,243,215,386.42160388417005,1,0.38487686367076096,19.088530012941806
epochs_15,244,151,-94.21240536825212,0,5.343861769896041,16.045708128991407
epochs_15,245,50,250.585162976018,1,0.38460835247988895,5.469322179810949
epochs_15,246,82,234.94649261223444,1,0.350306057947395,3.9669390083234406
epochs_15,247,97,295.65232926527915,1,0.3887281875075507,9.982079705162999
epochs_15,248,97,312.1694575189988,1,0.3756117831727222,11.757642314708
epochs_15,249,109,282.30593065225764,1,0.3698087509726588,8.648300647094825
epochs_15,250,121,282.38713326956497,1,0.39051830559020245,8.667524684095655
epochs_15,251,217,393.65573637666216,1,0.3515658174705382,19.766856405602386
epochs_15,252,56,258.1101983697928,1,0.37869406629625957,6.36733946127653
epochs_15,253,68,247.1507609330135,1,0.3834824667593233,5.147138005588233
epochs_15,254,85,269.61408790349776,1,0.39790945328814287,7.417377490150658
epochs_15,255,138,327.57812706094853,1,0.39033597953548915,13.15842126200278
epochs_15,256,143,-170.96096825696864,0,2.329967934235338,5.399377834550576
epochs_15,257,117,279.9353179412903,1,0.364858464716967,8.447636825573984
epochs_15,258,99,236.99647757325963,1,0.3877507257698786,4.144853301542762
epochs_15,259,81,261.2655377971522,1,0.3430253306487347,6.5274090687403366
epochs_15,260,83,261.42630616335623,1,0.3783591761963789,6.569027103743717
epochs_15,261,102,283.4692236744498,1,0.3655655067713615,8.753984658632751
epochs_15,262,26,229.69241988658268,1,0.391985869060733,3.5692922676789434
epochs_15,263,70,268.2401732902356,1,0.22228829744370948,7.276544379214887
epochs_15,264,139,309.94379235307036,1,0.37983398007114066,11.408528359177858
epochs_15,265,109,286.2071067390541,1,0.3953018368094768,9.208195444064925
epochs_15,266,210,290.2542588082582,1,0.3501576299549047,9.569083598552728
epochs_15,267,189,322.1474881739243,1,0.37269216295841,12.754322364410658
epochs_15,268,112,257.31021434650773,1,0.3970602016584734,6.171926338311248
epochs_15,269,117,292.375859866785,1,0.362651748620079,9.648042801148998
epochs_15,270,80,280.72144332157524,1,0.19142103720394418,8.477778438584807
epochs_15,271,74,247.71012361762686,1,0.24624867992909588,5.190835100821582
epochs_15,272,47,-164.02102140115872,0,3.6800229892438105,7.4477719897370545
epochs_15,273,155,269.51473112812175,1,0.2496220499643693,7.375672318817243
epochs_15,274,66,266.3987912780835,1,0.39628994339523704,7.18779002566015
epochs_15,275,62,235.98628623843686,1,0.2945027200414339,4.062500341366958
epochs_15,276,137,286.69250256330264,1,0.37966773440606755,9.074189904154302
epochs_15,277,43,244.2145519284734,1,0.39355222462111983,5.0146052065968565
epochs_15,278,92,283.746033934402,1,0.3794720334657328,8.808532745229915
epochs_15,279,110,272.58777038266317,1,0.3724246748209792,7.686381076391907
epochs_15,280,151,334.5927529481947,1,0.392068343617771,13.894503140332786
epochs_15,281,92,282.61402040382325,1,0.3911832508002623,8.7690495101633
epochs_15,282,89,272.54457291653983,1,0.37669045705371984,7.687341574131245
epochs_15,283,123,-105.24259936295407,0,4.390417031980273,13.915229130115701
epochs_15,284,117,296.52799418547613,1,0.39372175558147016,10.080101990670757
epochs_15,285,67,259.20929554436884,1,0.391719904395077,6.356304480728685
epochs_15,286,111,291.11414619615806,1,0.3727462450479016,9.512179966266116
epochs_15,287,168,299.660818907578,1,0.38226792018832345,10.373327359061012
epochs_15,288,107,256.2036849493698,1,0.38994861709180184,6.075682995558136
epochs_15,289,66,234.3527386530331,1,0.36171136559614686,3.9553661504852085
epochs_15,290,95,259.68156408040096,1,0.3663812909417008,6.3965569641361215
epochs_15,291,57,263.4433969144838,1,0.3641087073174186,6.926393711108746
epochs_15,292,68,254.37914309358786,1,0.39826582993762555,5.89277869543631
epochs_15,293,196,318.8350702074083,1,0.38140743480774786,12.289224019091643
epochs_15,294,90,309.91384758145074,1,0.2611204994066324,11.439338460609749
epochs_15,295,93,-161.88274865917285,0,4.648782554471933,8.5733190556091
epochs_15,296,132,235.95672091632997,1,0.39625873729540784,4.012295201337208
epochs_15,297,57,-172.92502607108878,0,9.20287218602851,11.883481651416963
epochs_15,298,200,291.5776782558805,1,0.2913558377604147,9.65846768886682
epochs_15,299,238,326.07670582479955,1,0.3936146413121976,13.04253423773719
epochs_15,300,134,294.3316426624076,1,0.26612385419616597,9.841967033197024
epochs_15,301,63,250.05688608420581,1,0.39085496768292816,5.461986768017852
epochs_15,302,142,331.60615262297915,1,0.3802041536965264,13.588664252642754
epochs_15,303,71,244.21693839363155,1,0.397426971942892,4.8738890339514285
epochs_15,304,211,350.9580589291419,1,0.36051469987285434,15.506052334300426
epochs_15,305,149,299.1400132925961,1,0.31135189556425846,10.35662238914545
epochs_15,306,225,329.4117461373015,1,0.22699616708611178,13.358839078160605
epochs_15,307,95,296.0062325030613,1,0.3301522181735483,10.092645164199956
epochs_15,308,75,253.37937622716072,1,0.3760455447860854,5.776814127170809
epochs_15,309,113,308.26862880215344,1,0.39287916325172734,11.35382323070084
epochs_15,310,75,-168.8923612119458,0,5.214949576586682,8.526836555191851
epochs_15,311,125,314.6177364660837,1,0.33780173453766493,11.926693851095903
epochs_15,312,78,251.64644957923946,1,0.38989186374849266,5.5976947640752845
epochs_15,313,238,338.91481491318183,1,0.3880163026770648,14.35886301124584
epochs_15,314,38,-185.9166676127357,0,9.738266810471567,11.212815762873532
epochs_15,315,220,375.2734521839925,1,0.3932519820930846,17.97883148019166
epochs_15,316,63,-171.34823361928656,0,9.627540167004398,12.711876659913841
epochs_15,317,278,382.2370855796304,1,0.39988866417666663,18.790765737633002
epochs_15,318,43,233.38045714968013,1,0.3446013793826579,3.7721589209162993
epochs_15,319,98,278.19239786638326,1,0.3514420849812837,8.22973046833414
epochs_15,320,151,290.78631663607973,1,0.35956454689092715,9.49378955093977
epochs_15,321,180,316.97831498013704,1,0.36737291445423387,12.122804910926426
epochs_15,322,65,253.28539101695327,1,0.3307713122466533,5.834707767757716
epochs_15,323,213,322.27423664262875,1,0.37692035455824524,12.765794012981374
epochs_15,324,178,-182.26818356037276,0,12.43786097870077,14.165562367736081
epochs_15,325,128,-130.20999343912192,0,5.4479577689909435,12.623047680641704
epochs_15,326,202,366.79109851113583,1,0.3945589775959877,17.08776758638541
epochs_15,327,109,294.15397110098263,1,0.34321061819484827,9.875656535052338
epochs_15,328,203,367.8025874493137,1,0.3615462968472423,17.191139701462095
epochs_15,329,222,350.65338628701215,1,0.3924325249702827,15.625849926611975
epochs_15,330,176,322.70417320857825,1,0.25489169119811733,12.711544673841038
epochs_15,331,284,332.9381074024269,1,0.33761000941859165,13.713722212910247
epochs_15,332,137,274.52333836698756,1,0.39352226329562273,7.8984921448283645
epochs_15,333,72,269.25310407127,1,0.297196507160505,7.367857743090683
epochs_15,334,123,293.47818147513794,1,0.2518601684696319,9.764204707167897
epochs_15,335,94,264.40071405343645,1,0.3599161039688428,6.864447660024982
epochs_15,336,38,241.99351895449686,1,0.384193687767577,4.619105517860104
epochs_15,337,289,312.95210643715217,1,0.39988488456004584,11.735832974953007
epochs_15,338,73,264.1605185466294,1,0.2179507620702836,6.836494523874919
epochs_15,339,139,323.59413479862684,1,0.3277534983252381,12.829148889419521
epochs_15,340,90,252.97261053012843,1,0.35697985479900707,5.81094629714913
epochs_15,341,111,282.88406811495906,1,0.39467309301351955,8.713008499016173
epochs_15,342,137,284.34740955962695,1,0.38446365659197157,8.98908277009348
epochs_15,343,333,390.0279104793691,1,0.3712908811108641,19.41743112186478
epochs_15,344,99,288.2459225200015,1,0.38233726524162026,9.225031680618274
epochs_15,345,79,288.53275722326435,1,0.3926186627048269,9.303626456110065
epochs_15,346,450,375.86630397861967,1,0.2767676255386881,18.03248906070777
epochs_15,347,375,380.14228850685595,1,0.2893890934804118,18.47733363165432
epochs_15,348,163,-134.6511943481094,0,7.445742114600116,13.996174662775825
epochs_15,349,124,286.7760464675433,1,0.3917425548685031,9.096256026469023
epochs_15,350,103,277.27237315915215,1,0.31477187555892155,8.145916303953761
epochs_15,351,188,325.6271280529031,1,0.2063932990618832,12.978050682017791
epochs_15,352,60,-156.45402666002627,0,7.238482539860276,11.801255334632241
epochs_15,353,69,238.98647362910535,1,0.36569965779860336,4.344518301466586
epochs_15,354,234,365.92738094431263,1,0.29853309612162787,17.073408969566298
epochs_15,355,77,259.9788853026394,1,0.3518128062085565,6.513221805295384
epochs_15,356,97,292.3870849101437,1,0.22729562368380135,9.704586374759309
epochs_15,357,109,292.013673017362,1,0.30141225231233476,9.608822377117214
epochs_15,358,281,383.285252383036,1,0.36790977161123256,18.875215785010965
epochs_15,359,128,293.0686372597323,1,0.2354877325410594,9.720180566327176
epochs_15,360,302,-122.2247787207152,0,12.107842158898348,19.72169343052714
epochs_15,361,99,274.853010352655,1,0.39247157872207467,7.895764992698192
epochs_15,362,140,304.894527951918,1,0.3745310328252031,10.910988847491604
epochs_15,363,338,359.9521516338758,1,0.39441208369633934,16.443269928370288
epochs_15,364,65,266.5257390300288,1,0.38566690037072077,7.0734630718566365
epochs_15,365,65,247.94316313042788,1,0.3471331753865125,5.311623550141913
epochs_15,366,92,269.6614744830385,1,0.27178006701149077,7.440681531658511
epochs_15,367,86,271.0287624611138,1,0.2529903765560866,7.534270173573686
epochs_15,368,122,292.5003308239171,1,0.29984587832361864,9.65540462347573
epochs_15,369,119,299.8566753183446,1,0.37680301714147374,10.41089889071255
epochs_15,370,95,282.0050803080655,1,0.3520644647592673,8.618062917532864
epochs_15,371,169,325.9022405797771,1,0.33861167817514354,13.016924208003303
epochs_15,372,199,-52.088416171414906,0,4.0977925837024305,19.051890044814392
epochs_15,373,142,323.72729575437006,1,0.3840374248431396,12.773213949158308
epochs_15,374,432,346.61300770830064,1,0.36738216553371267,15.084946257015746
epochs_15,375,154,310.45189584257787,1,0.28473872523290544,11.516952815850743
epochs_15,376,278,-129.8358372865721,0,6.931352050258476,13.963587953827172
epochs_15,377,141,309.622950791557,1,0.38701612991336776,11.517286290644087
epochs_15,378,95,280.88439332745565,1,0.25874776549518375,8.54661895824734
epochs_15,379,56,-165.06950611769577,0,10.851091267727854,14.522858887192836
epochs_15,380,73,285.1466358672495,1,0.2619681006972859,8.968329647669194
epochs_15,381,214,350.74631468646237,1,0.36025621366158844,15.476360948722863
epochs_15,382,98,288.69038798342217,1,0.3527787493334642,9.281719950422907
epochs_15,383,401,324.14181391765123,1,0.38519776582338205,12.853744842720264
epochs_15,384,51,260.5560720863051,1,0.3880063078931669,6.501113474143869
epochs_15,385,126,317.0073881404937,1,0.3734416020873885,12.109497057532334
